,Married_Encoded,Education_Encoded,Credit_History_Encoded,Property_Area_Encoded,graduatedMarriedMale_Encoded,GME_Encoded,selfemp_Proparea_Encoded,Loan_Status
228,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
229,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,1
230,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
231,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
232,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
233,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
234,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
235,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
238,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
239,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
240,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
241,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
242,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
243,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
244,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
245,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
246,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
247,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
248,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
249,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
250,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
251,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
252,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.755868544600939,1
253,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
254,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
255,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
256,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
257,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
258,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
261,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
262,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
263,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
264,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
265,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
266,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
267,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
268,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
269,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
270,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
271,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
272,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
273,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
274,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
275,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
276,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
277,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
278,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
280,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.5238095238095238,0
281,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
282,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
283,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
284,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
285,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
286,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
287,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
288,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
289,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
290,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
291,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
292,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
293,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
294,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
295,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
296,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
297,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
298,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
299,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
300,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
301,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
302,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
303,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
304,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
305,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
306,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
307,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
308,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
310,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
311,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
312,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
314,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
315,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
316,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
319,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,0
320,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
321,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
322,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
324,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
325,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,0
326,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
327,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
328,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
329,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
330,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
331,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
332,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
333,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
334,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
335,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
336,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
337,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
338,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6428571428571429,0.6789473684210526,0
339,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
340,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
341,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
342,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
343,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
344,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
345,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
346,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
347,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
349,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
350,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
351,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
352,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
353,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,0
354,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
355,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
356,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
357,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
358,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
359,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
360,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
361,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
362,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
364,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,1
365,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
366,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
367,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
368,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
369,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
370,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
371,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
372,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
373,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
374,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
375,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
376,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
378,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
379,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
380,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
381,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
382,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
383,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,1
384,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
385,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
386,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
387,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
388,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
389,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
390,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
391,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
393,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
394,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
396,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
397,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
398,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
399,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
400,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
401,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
402,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
403,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.755868544600939,1
404,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.755868544600939,0
405,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
406,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
407,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6428571428571429,0.6,1
408,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
409,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
410,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.6789473684210526,0
412,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
413,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
414,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
415,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
416,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
417,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,0
418,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
419,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
420,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
421,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6428571428571429,0.6789473684210526,0
422,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
423,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
424,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
425,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
426,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6428571428571429,0.6,0
427,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
428,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
429,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
430,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
431,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
432,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
433,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
434,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
435,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
436,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
437,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
438,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
439,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.755868544600939,1
440,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
441,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
442,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
443,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
445,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
446,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
447,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
448,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
450,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
452,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
453,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
454,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
455,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
456,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
457,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
458,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
459,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
461,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
